alpha,rejection_rate,method,scenario_id,dtag,signal_d
0,0,Proposed,S01,d20,0.2
0.005,0.032,Proposed,S01,d20,0.2
0.01,0.055,Proposed,S01,d20,0.2
0.015,0.078,Proposed,S01,d20,0.2
0.02,0.097,Proposed,S01,d20,0.2
0.025,0.119,Proposed,S01,d20,0.2
0.03,0.133,Proposed,S01,d20,0.2
0.035,0.146,Proposed,S01,d20,0.2
0.04,0.159,Proposed,S01,d20,0.2
0.045,0.167,Proposed,S01,d20,0.2
0.05,0.184,Proposed,S01,d20,0.2
0.055,0.197,Proposed,S01,d20,0.2
0.06,0.207,Proposed,S01,d20,0.2
0.065,0.216,Proposed,S01,d20,0.2
0.07,0.229,Proposed,S01,d20,0.2
0.075,0.242,Proposed,S01,d20,0.2
0.08,0.255,Proposed,S01,d20,0.2
0.085,0.263,Proposed,S01,d20,0.2
0.09,0.272,Proposed,S01,d20,0.2
0.095,0.282,Proposed,S01,d20,0.2
0.1,0.293,Proposed,S01,d20,0.2
0.105,0.306,Proposed,S01,d20,0.2
0.11,0.316,Proposed,S01,d20,0.2
0.115,0.324,Proposed,S01,d20,0.2
0.12,0.329,Proposed,S01,d20,0.2
0.125,0.335,Proposed,S01,d20,0.2
0.13,0.342,Proposed,S01,d20,0.2
0.135,0.348,Proposed,S01,d20,0.2
0.14,0.355,Proposed,S01,d20,0.2
0.145,0.364,Proposed,S01,d20,0.2
0.15,0.372,Proposed,S01,d20,0.2
0.155,0.379,Proposed,S01,d20,0.2
0.16,0.386,Proposed,S01,d20,0.2
0.165,0.392,Proposed,S01,d20,0.2
0.17,0.398,Proposed,S01,d20,0.2
0.175,0.403,Proposed,S01,d20,0.2
0.18,0.413,Proposed,S01,d20,0.2
0.185,0.421,Proposed,S01,d20,0.2
0.19,0.425,Proposed,S01,d20,0.2
0.195,0.434,Proposed,S01,d20,0.2
0.2,0.442,Proposed,S01,d20,0.2
0.205,0.447,Proposed,S01,d20,0.2
0.21,0.452,Proposed,S01,d20,0.2
0.215,0.461,Proposed,S01,d20,0.2
0.22,0.471,Proposed,S01,d20,0.2
0.225,0.481,Proposed,S01,d20,0.2
0.23,0.484,Proposed,S01,d20,0.2
0.235,0.487,Proposed,S01,d20,0.2
0.24,0.493,Proposed,S01,d20,0.2
0.245,0.5,Proposed,S01,d20,0.2
0.25,0.508,Proposed,S01,d20,0.2
0.255,0.512,Proposed,S01,d20,0.2
0.26,0.525,Proposed,S01,d20,0.2
0.265,0.532,Proposed,S01,d20,0.2
0.27,0.537,Proposed,S01,d20,0.2
0.275,0.541,Proposed,S01,d20,0.2
0.28,0.548,Proposed,S01,d20,0.2
0.285,0.557,Proposed,S01,d20,0.2
0.29,0.562,Proposed,S01,d20,0.2
0.295,0.566,Proposed,S01,d20,0.2
0.3,0.573,Proposed,S01,d20,0.2
